latitude,longitude,event_date,rainfall_mm,elevation_m,slope_deg,aspect_deg,label,sample_type
25.99373127935862,91.74846032722844,2014-09-20,27.5,385.0,22.684655637863134,305.5376777919744,0,background_pseudo_absence
25.64787358986244,92.17455852110935,2020-05-25,39.1,1049.0,12.681217315058879,149.74356283647072,0,background_pseudo_absence
25.459195562466103,92.36977445910547,2020-05-26,243.3,1275.0,5.626749308445709,9.462322208025618,0,background_pseudo_absence
25.611869124968944,91.7378391861788,2024-10-04,26.3,1451.0,30.091428789837806,153.434948822922,0,background_pseudo_absence
25.07639384616523,91.9530353439313,2020-06-26,106.4,13.0,2.7818634659843506,90.0,0,background_pseudo_absence
25.191610981956305,92.10322222186976,2020-05-26,106.2,387.0,17.30466568558618,8.972626614896393,0,background_pseudo_absence
25.18415345497625,91.53495515371866,2024-06-15,74.9,125.0,24.22920232981964,329.74356283647074,0,background_pseudo_absence
25.04459559701545,91.36302460878014,2024-06-17,109.1,12.0,0.9279360212320218,180.0,0,background_pseudo_absence
25.650987872132166,92.08790073744662,2024-07-06,0.8,888.0,13.148283597230236,146.30993247402023,0,background_pseudo_absence
25.156817773756284,91.87470706162878,2025-05-30,36.7,13.0,1.8553855108258313,90.0,0,background_pseudo_absence
25.63803099120974,91.79074494605084,2025-05-30,107.6,1100.0,3.8206397490046036,104.03624346792648,0,background_pseudo_absence
25.60966499105457,91.74079825148337,2025-05-30,120.1,1648.0,20.502566845451685,197.65012421993012,0,background_pseudo_absence
25.133430984115936,91.84727402795507,2025-05-31,122.5,14.0,2.6229949491577687,315.0,0,background_pseudo_absence
25.117867065120546,91.86180825585465,2025-05-31,122.5,14.0,1.3121849935516046,45.0,0,background_pseudo_absence
25.23775918116486,92.0171539001555,2025-05-31,110.9,719.0,9.467405787657809,240.94539590092285,0,background_pseudo_absence
25.410334837726754,91.66438063972686,2010-08-27,10.1,1642.0,3.931063454702078,315.0,0,background_pseudo_absence
25.775127657377922,91.98669761447721,2010-06-28,56.3,1074.0,7.032045647403496,23.19859051364819,0,background_pseudo_absence
25.40580609422341,91.67193774470586,2010-06-28,60.7,1667.0,3.7068879296023667,0.0,0,background_pseudo_absence
25.678107046592554,91.77515573499436,2010-06-28,76.5,935.0,19.310139893239235,123.69006752597979,0,background_pseudo_absence
24.988341404112006,92.18437832771556,2010-04-22,35.8,15.0,0.9279360212320218,0.0,0,background_pseudo_absence
25.254987289572252,92.35344521395031,2010-04-22,106.5,852.0,1.8553855108258313,90.0,0,background_pseudo_absence
25.266115166123846,92.28644816322407,2010-04-22,162.3,779.0,4.629981483311581,0.0,0,background_pseudo_absence
25.037868590817215,92.20507919274108,2010-04-22,35.8,14.0,1.3121849935516046,135.0,0,background_pseudo_absence
25.1935733456637,92.17365110408998,2010-04-22,120.1,494.0,4.629981483311581,306.869897645844,0,background_pseudo_absence
24.953653362757436,92.30840632385664,2010-04-22,60.3,14.0,0.9279360212320218,90.0,0,background_pseudo_absence
25.175963048402938,92.58921146136538,2010-04-22,92.1,661.0,29.81731402116416,132.70938995736148,0,background_pseudo_absence
25.76307381135316,92.06133438879323,2011-06-26,7.9,1033.0,13.887085419725583,328.3924977537511,0,background_pseudo_absence
25.713716892557212,92.15103541404028,2019-07-10,106.3,817.0,7.932039610301627,35.53767779197438,0,background_pseudo_absence
25.09879950916324,91.46779567935633,2019-07-07,2.8,10.0,0.0,180.0,0,background_pseudo_absence
25.106695081094177,91.23006098959267,2019-06-27,109.6,12.0,1.8553855108258313,0.0,0,background_pseudo_absence
25.159248139694512,91.60982999844431,2019-06-27,167.9,19.0,3.8206397490046036,345.96375653207355,0,background_pseudo_absence
25.01841878545866,91.41703805187323,2019-06-27,144.4,13.0,2.0742028577397202,206.565051177078,0,background_pseudo_absence
25.623373704919317,92.41003578121142,2020-05-26,149.2,899.0,7.032045647403496,203.19859051364818,0,background_pseudo_absence
25.297452023803768,92.22975901036337,2020-05-26,187.2,1000.0,23.84978237328342,81.57303097851933,0,background_pseudo_absence
25.380727539707408,92.31159959241961,2020-05-26,251.4,1291.0,3.8206397490046036,14.036243467926479,0,background_pseudo_absence
25.360504728341347,92.39690152658356,2020-05-26,191.3,1109.0,1.8553855108258313,0.0,0,background_pseudo_absence
25.219840747697017,92.20413557598548,2020-05-26,184.8,705.0,7.932039610301627,234.46232220802563,0,background_pseudo_absence
25.594891059542,92.21793935462428,2020-05-26,123.0,1167.0,2.6229949491577687,225.0,0,background_pseudo_absence
25.193266712912436,92.17798354141794,2020-05-26,184.8,489.0,0.9279360212320218,270.0,0,background_pseudo_absence
25.267636413955625,90.91731505967941,2022-06-17,131.5,728.0,6.725013241134402,285.94539590092285,0,background_pseudo_absence
25.160829716276883,91.92079142757815,2023-04-13,0.0,16.0,1.3121849935516046,315.0,0,background_pseudo_absence
25.292994586249275,92.26297220255911,2023-08-10,0.4,1039.0,6.533604276522507,81.86989764584403,0,background_pseudo_absence
25.56891513461821,91.41895949669697,2024-06-28,7.6,1659.0,15.794492433669825,23.629377730656817,0,background_pseudo_absence
25.184077436853638,91.73355023987946,2024-05-28,89.5,251.0,15.190206068732346,342.64597536373867,0,background_pseudo_absence
25.379378829904827,91.19322426778001,2024-06-15,157.3,1023.0,10.102186599671455,180.0,0,background_pseudo_absence
25.355202931928854,91.2352061576369,2024-05-28,25.2,1000.0,16.766544495336266,53.74616226255522,0,background_pseudo_absence
25.45966375072112,91.14227714173633,2024-07-02,1.3,1004.0,25.789908497682188,346.4295656148385,0,background_pseudo_absence
25.309441374349955,91.16578638905193,2024-07-02,2.8,441.0,17.970147878806134,92.86240522611175,0,background_pseudo_absence
25.734743572302527,92.08424073438148,2024-07-02,9.5,1017.0,10.102186599671455,270.0,0,background_pseudo_absence
25.795329827450534,92.10816370060718,2024-07-02,6.3,843.0,19.271883297492856,193.3924977537511,0,background_pseudo_absence
25.850037447496707,92.08129022073187,2024-07-02,4.1,766.0,11.147013511080369,9.462322208025618,0,background_pseudo_absence
25.64502905691173,91.43735784007954,2025-05-30,70.7,1176.0,10.463140171287812,74.74488129694222,0,background_pseudo_absence
25.83292413518423,91.42039834203321,2025-05-30,86.2,414.0,7.439815764419437,277.1250163489018,0,background_pseudo_absence
25.612801990886172,91.38343825730317,2025-05-30,70.7,1541.0,13.269675986241525,15.945395900922858,0,background_pseudo_absence
25.587941515663683,91.42020919645527,2025-05-30,70.7,1639.0,13.771943767699913,172.40535663140858,0,background_pseudo_absence
25.724065899881627,92.10548303802605,2024-07-01,183.4,1027.0,15.008452298581508,25.016893478100023,0,background_pseudo_absence
25.61784817029991,91.76243810236382,2024-07-01,188.1,1351.0,27.409248698093343,128.6598082540901,0,background_pseudo_absence
25.763609938625976,92.00896277973203,2025-05-30,101.8,971.0,15.086665856187206,122.7352262721076,0,background_pseudo_absence
25.63696061491957,92.05849610533785,2025-05-30,82.9,1024.0,11.71824894100145,141.34019174590992,0,background_pseudo_absence
25.668299219630057,92.08654470822029,2024-06-30,109.5,924.0,23.77852044608502,216.0273733851036,0,background_pseudo_absence
25.177284327075174,91.90212612769801,2025-05-31,98.6,18.0,3.8206397490046036,284.03624346792645,0,background_pseudo_absence
25.211254209594063,91.79211041039855,2025-05-30,36.0,407.0,34.14307026704531,130.15599962491933,0,background_pseudo_absence
25.890111542654203,92.04728480706812,2024-06-30,114.6,768.0,18.1368887228541,98.53076560994813,0,background_pseudo_absence
25.880776988605884,91.80390307911466,2025-05-30,115.1,630.0,12.776185407118922,270.0,0,background_pseudo_absence
25.611029408961123,91.74726491448583,2025-07-02,24.5,1616.0,32.51624850771436,152.78388844269253,0,background_pseudo_absence
25.46613814349893,91.16541239864308,2025-05-30,66.2,1132.0,7.82546186469383,45.0,0,background_pseudo_absence
25.093060984506057,91.37379706345774,2025-05-30,31.6,9.0,2.0742028577397202,63.43494882292201,0,background_pseudo_absence
25.743891411468447,92.0822913305811,2024-06-30,109.5,887.0,2.932085702984153,18.434948822922014,0,background_pseudo_absence
25.74359977949444,92.007005040503,2024-06-30,153.4,846.0,3.342217432740406,236.3099324740202,0,background_pseudo_absence
25.703771600413244,92.0866922211907,2025-05-30,87.0,1084.0,23.032809237825163,310.3645365730973,0,background_pseudo_absence
25.855195457456094,92.10981223431527,2025-05-30,88.5,1051.0,7.209749706875432,309.8055710922652,0,background_pseudo_absence
25.9924256635189,91.71050992384531,2024-06-14,17.8,328.0,3.931063454702078,135.0,0,background_pseudo_absence
25.75589544703908,91.7724548377085,2024-07-14,6.0,676.0,8.493137013964587,310.6012946450045,0,background_pseudo_absence
25.63514763435417,91.32054451206241,2024-07-02,3.6,1501.0,15.008452298581508,244.98310652189997,0,background_pseudo_absence
25.829307276870395,91.10240257055857,2024-07-02,6.7,111.0,10.264313835624149,169.69515353123398,0,background_pseudo_absence
25.637066011012326,90.97686795495822,2024-07-02,3.6,783.0,13.056391486086502,65.22485943116808,0,background_pseudo_absence
25.890255866002956,91.73235420007117,2025-05-29,65.1,499.0,13.449413880326743,331.6992442339936,0,background_pseudo_absence
25.62286139392586,91.37407126853925,2025-05-30,70.7,1505.0,21.259230523293123,87.61405596961119,0,background_pseudo_absence
25.912279040140337,91.77685818028323,2025-06-25,31.7,459.0,20.16375853629382,41.423665625002656,0,background_pseudo_absence
25.652017484658053,91.46151990957881,2024-10-08,0.6,1025.0,43.802394884422284,85.15599962491933,0,background_pseudo_absence
25.643475358269132,91.75977509292944,2024-08-06,5.0,1020.0,13.91569835366549,168.6900675259798,0,background_pseudo_absence
25.657487678401637,91.38720470552543,2024-08-06,7.2,1590.0,8.493137013964589,192.52880770915152,0,background_pseudo_absence
25.92978991350203,91.76480192381388,2025-05-30,115.1,283.0,19.23352658896059,68.19859051364818,0,background_pseudo_absence
25.947855439552754,91.70256382941798,2025-05-30,103.4,287.0,19.780145646776432,144.16234704572173,0,background_pseudo_absence
25.706463676659407,91.46769377931216,2025-05-28,21.1,755.0,20.782093658732848,129.8055710922652,0,background_pseudo_absence
25.912872405227468,91.61480469059137,2025-05-28,21.9,503.0,5.395220320479603,239.03624346792648,0,background_pseudo_absence
25.894466314524223,91.50223985043658,2025-06-25,10.2,116.0,27.271611915534738,43.72696997994329,0,background_pseudo_absence
25.623270827645957,91.49871883031471,2024-05-28,68.7,1349.0,24.62697238851986,147.9946167919165,0,background_pseudo_absence
25.662343199268623,91.46280985722184,2024-05-28,51.6,803.0,37.17384218703798,70.01689347810003,0,background_pseudo_absence
25.660039854590465,91.7671889469243,2025-06-11,20.2,966.0,15.571183877747195,125.53767779197437,0,background_pseudo_absence
25.8599998823122,91.50196713872488,2025-06-11,8.6,243.0,23.548317867078076,131.98721249581666,0,background_pseudo_absence
25.758575890960866,91.77498987591521,2025-06-11,18.9,649.0,16.58234174762092,112.38013505195958,0,background_pseudo_absence
25.7048247808144,91.44872297658142,2024-05-29,25.4,891.0,27.12119296363576,214.69515353123398,0,background_pseudo_absence
25.855625289770593,91.54809375776304,2024-05-29,26.5,472.0,22.684655637863134,125.53767779197437,0,background_pseudo_absence
25.848738325740936,91.51360019630106,2024-05-29,21.5,384.0,23.152127453506672,204.6235647861636,0,background_pseudo_absence
25.71145176338674,91.46558800952124,2024-08-28,13.6,811.0,21.574737330164155,55.007979801441344,0,background_pseudo_absence
25.638694853144585,91.4881191787868,2025-05-31,107.9,1205.0,19.575184147076893,210.06858282186244,0,background_pseudo_absence
25.83528601788084,91.53644251727434,2025-05-31,32.7,328.0,7.932039610301627,305.5376777919744,0,background_pseudo_absence
25.777725567266383,91.76915924923298,2025-08-19,3.7,698.0,2.0742028577397202,63.43494882292201,0,background_pseudo_absence
23.62848519799799,92.48170381357217,2007-09-08,160.5,529.0,37.39877041667205,323.6156481841641,0,background_pseudo_absence
23.743270179771848,92.52393775804711,2024-05-28,60.7,87.0,25.789908497682188,129.5596679689945,0,background_pseudo_absence
23.841986391088508,92.54117541792971,2024-05-28,66.5,387.0,22.972810499742813,96.58194465517802,0,background_pseudo_absence
23.70227416753165,92.54517424808729,2024-05-28,60.7,690.0,9.109363717844644,225.0,0,background_pseudo_absence
23.676779172756873,92.55916361368159,2024-05-28,65.6,551.0,21.80315195374203,21.370622269343183,0,background_pseudo_absence
23.87787110258597,92.5393617102164,2024-05-28,62.6,419.0,20.127645664862474,45.0,0,background_pseudo_absence
23.753826387776343,92.5576831253009,2024-05-28,70.9,626.0,32.47427983159386,75.25643716352927,0,background_pseudo_absence
23.861541008572562,92.55358812282385,2024-05-28,74.8,378.0,16.46592430515794,279.4623222080256,0,background_pseudo_absence
23.767758692960452,92.49001642452971,2024-05-28,66.5,267.0,32.94649088576837,358.56790381583534,0,background_pseudo_absence
23.827211671202097,92.53362808653519,2024-05-28,66.5,236.0,14.36451703319288,341.565051177078,0,background_pseudo_absence
23.80598462877375,92.54524379269617,2024-05-28,66.5,418.0,17.30466568558618,27.897271030947632,0,background_pseudo_absence
23.632039054827285,92.53148408212466,2024-05-28,54.7,525.0,25.277539722463967,84.0938588862295,0,background_pseudo_absence
23.768295646579887,92.56868963514147,2024-05-28,70.9,860.0,26.67343352716065,88.15238973400541,0,background_pseudo_absence
23.7106929357337,92.57000070648982,2024-05-28,65.6,1047.0,15.571183877747195,305.5376777919744,0,background_pseudo_absence
23.631684191132905,92.53878958606192,2024-05-28,54.7,775.0,25.277539722463967,120.96375653207352,0,background_pseudo_absence
23.750049206081187,92.47322343679842,2024-05-28,66.5,623.0,19.556409699933386,46.8476102659946,0,background_pseudo_absence
23.82140631505606,92.55382274495594,2024-05-28,70.9,502.0,22.83697312304369,90.0,0,background_pseudo_absence
23.698293705403717,92.566494312633,2024-05-28,65.6,961.0,29.81731402116416,222.70938995736145,0,background_pseudo_absence
23.619687905863973,92.58183831624932,2024-05-28,60.9,812.0,16.348487945250483,6.34019174590991,0,background_pseudo_absence
23.57496922966187,92.55471551432693,2024-05-28,60.9,713.0,12.423944140327988,162.89727103094762,0,background_pseudo_absence
23.79739741884109,92.49055401589496,2024-05-28,66.5,777.0,37.003038397877994,298.2173558547293,0,background_pseudo_absence
23.763344661440744,92.99657489093437,2024-05-28,77.8,912.0,41.60131979214876,141.66665989090137,0,background_pseudo_absence
23.8375382626925,92.52113106832066,2024-05-28,66.5,140.0,26.225371458157145,170.53767779197437,0,background_pseudo_absence
23.846518499348587,92.53279288986633,2024-05-28,66.5,308.0,20.782093658732848,39.80557109226519,0,background_pseudo_absence
23.752013585488235,92.52927181274931,2024-05-28,66.5,123.0,22.107853151924704,94.57392125990086,0,background_pseudo_absence
23.838008482327904,92.54334136756944,2024-05-28,66.5,463.0,33.141328266782416,133.99491399474581,0,background_pseudo_absence
23.9049087564471,92.53164886842104,2024-05-28,62.6,113.0,21.12442035770617,146.97613244420336,0,background_pseudo_absence
23.72012990688349,92.4936240079681,2024-05-28,60.7,916.0,46.698455174471526,102.33908727832619,0,background_pseudo_absence
23.844741650234702,92.60185711734698,2024-05-28,70.9,379.0,4.984909337853947,291.8014094863518,0,background_pseudo_absence
23.722252843156742,92.54458832751864,2024-05-28,60.7,545.0,19.481072140033923,164.05460409907715,0,background_pseudo_absence
23.802336814716625,92.55243440963139,2024-05-28,70.9,517.0,14.2260349438547,116.56505117707799,0,background_pseudo_absence
23.73327413750203,92.55104221816897,2024-05-28,65.6,521.0,27.2370218822711,24.145541960421653,0,background_pseudo_absence
23.626864602956452,92.51841800444782,2024-05-28,54.7,131.0,10.73476703513389,19.983106521899984,0,background_pseudo_absence
23.68571529646611,92.466052512439,2024-05-28,60.7,379.0,9.597985496774518,16.69924423399362,0,background_pseudo_absence
23.565883646989203,92.54667410409674,2024-05-28,54.7,394.0,18.15759410950945,159.77514056883192,0,background_pseudo_absence
23.78365543017532,92.51326003532552,2024-05-28,66.5,244.0,25.92802561114133,358.0908475670036,0,background_pseudo_absence
23.864963586138792,92.52863017380591,2024-05-28,62.6,170.0,29.316229592796134,326.76828893202065,0,background_pseudo_absence
23.78295781377663,92.4776331685588,2024-05-28,66.5,660.0,37.43595138576726,276.0724564072077,0,background_pseudo_absence
23.665161313041985,92.49978055558314,2024-05-28,60.7,293.0,26.027744261551277,264.28940686250036,0,background_pseudo_absence
23.627005821817722,92.46235437662287,2024-05-28,54.7,694.0,20.71269408937921,170.13419305691565,0,background_pseudo_absence
23.765089218781146,92.5210167843625,2023-09-19,33.1,99.0,21.242444005519644,270.0,0,background_pseudo_absence
23.589272104534693,92.56038245869593,2024-05-28,60.9,755.0,17.694919669448474,66.03751102542182,0,background_pseudo_absence
23.589021153198,92.45228527124702,2024-05-28,54.7,784.0,17.949166406534854,233.13010235415598,0,background_pseudo_absence
23.708009958219414,92.53438393724119,2024-05-28,60.7,442.0,35.420134909678005,149.93141717813756,0,background_pseudo_absence
23.648672312504367,92.53784012701274,2024-05-28,54.7,627.0,23.678215865825027,94.23639479905884,0,background_pseudo_absence
23.554892942594847,92.50333594139684,2024-05-28,54.7,541.0,40.884115101163566,197.41797079220285,0,background_pseudo_absence
23.709945562000527,93.00872589123671,2024-05-28,74.8,636.0,30.110835671941867,35.90972307917768,0,background_pseudo_absence
23.761665936952667,92.49491795193822,2024-05-28,66.5,437.0,25.159993081563847,226.39718102729637,0,background_pseudo_absence
23.773430823103876,92.9690279000868,2024-05-28,77.8,762.0,16.766544495336266,53.74616226255522,0,background_pseudo_absence
23.463879680610873,92.55650030689073,2024-05-28,74.4,264.0,16.628628343803175,12.528807709151511,0,background_pseudo_absence
23.58176189463728,92.47780053131211,2023-10-02,2.7,339.0,20.073312434918684,282.80426606528675,0,background_pseudo_absence
23.51487151832032,92.53956007720996,2024-05-28,54.3,658.0,15.819069972618745,210.96375653207352,0,background_pseudo_absence
23.6534672154384,92.48074169363755,2024-05-28,60.7,668.0,26.945903038199187,210.65066795705286,0,background_pseudo_absence
23.63258155537437,92.46147824827105,2024-05-28,54.7,698.0,19.310139893239235,33.690067525979785,0,background_pseudo_absence
23.67149743746886,92.43332183475361,2024-05-28,55.6,709.0,34.81964588244764,332.24145939894,0,background_pseudo_absence
23.476232079261177,92.54806134751425,2024-05-28,54.3,474.0,22.484408950457873,300.579226872489,0,background_pseudo_absence
23.6805551011972,92.44259233900067,2024-05-28,55.6,561.0,6.201003022931327,206.565051177078,0,background_pseudo_absence
23.621332489609728,92.99114791960896,2024-05-28,75.4,759.0,27.81538198732142,252.12130340415865,0,background_pseudo_absence
23.722489416142096,92.5126558731426,2024-05-28,60.7,204.0,16.014049341663906,253.6104596659652,0,background_pseudo_absence
23.51838536229916,92.50281829773095,2024-05-28,54.3,421.0,36.30097835002506,345.96375653207355,0,background_pseudo_absence
23.593174951736128,92.48459424247825,2024-05-28,54.7,467.0,36.05321706872178,20.85445803957835,0,background_pseudo_absence
23.6978114121737,92.9995140105633,2024-05-28,74.8,937.0,32.21165894240489,342.030860259843,0,background_pseudo_absence
23.788000816837112,92.95564851468298,2024-05-28,77.8,1304.0,50.33729360133113,345.21727395738435,0,background_pseudo_absence
23.468408210030375,92.55119839143613,2024-05-28,74.4,322.0,10.142982071736865,354.8055710922652,0,background_pseudo_absence
23.823673049614687,92.54136879175282,2024-05-28,66.5,279.0,36.56460009815666,31.6075022462489,0,background_pseudo_absence
23.713069584378133,92.50291316013032,2024-05-28,60.7,529.0,32.21165894240489,287.969139740157,0,background_pseudo_absence
23.799604049800173,92.52371069588848,2024-05-28,66.5,94.0,9.597985496774518,286.6992442339936,0,background_pseudo_absence
23.610949683394715,92.56185340900461,2024-05-28,60.9,418.0,22.484408950457873,59.42077312751099,0,background_pseudo_absence
23.625262243859776,92.54281530812355,2024-05-28,54.7,756.0,18.962173026877313,351.86989764584405,0,background_pseudo_absence
23.719091763187116,92.5854815326058,2024-05-28,65.6,494.0,16.834979945322214,285.52411099675425,0,background_pseudo_absence
23.77558167155941,92.51751427076945,2024-05-28,66.5,182.0,31.620497847327673,324.63753811293094,0,background_pseudo_absence
23.657175787802704,92.48153645214298,2024-05-28,60.7,682.0,27.086284398499632,79.04593735660167,0,background_pseudo_absence
23.698781923435945,92.56151596818655,2024-05-28,65.6,799.0,26.898841100011303,73.30075576600639,0,background_pseudo_absence
23.63886555296117,92.49325837362244,2024-05-28,54.7,396.0,30.673328056017372,235.0079798014413,0,background_pseudo_absence
23.740986626676126,92.52355667789968,2024-05-28,60.7,133.0,30.17858099548764,102.87500155961249,0,background_pseudo_absence
23.701738684497553,92.988575986629,2024-05-28,74.8,1033.0,27.904289431954332,156.5713071912546,0,background_pseudo_absence
23.67506700158502,92.44588015909356,2024-05-28,55.6,512.0,26.887054488102763,333.434948822922,0,background_pseudo_absence
23.652969510110218,92.54563567784147,2024-05-28,60.7,686.0,32.91379211227729,121.70142966950573,0,background_pseudo_absence
23.78460446155044,92.96880346222765,2024-05-28,77.8,910.0,16.58234174762092,292.38013505195954,0,background_pseudo_absence
23.696734039937688,92.5301539323848,2024-05-28,60.7,533.0,26.697307159375704,14.931417178137554,0,background_pseudo_absence
23.839956381559524,92.53819322029183,2024-05-28,66.5,240.0,12.29302516926036,48.01278750418334,0,background_pseudo_absence
23.788177538501387,92.53886681609546,2024-05-28,66.5,223.0,25.62515395752319,101.68936917543918,0,background_pseudo_absence
23.595916608651816,92.44097524407435,2024-05-28,56.6,679.0,23.07765918209022,278.74616226255523,0,background_pseudo_absence
23.665791479064648,93.0128380810981,2024-05-28,74.8,786.0,33.141328266782416,187.1250163489018,0,background_pseudo_absence
23.563589183603753,92.47993305085326,2024-05-28,54.7,507.0,34.0517195569459,44.028978068920836,0,background_pseudo_absence
23.498018338889185,92.51548143866056,2024-05-28,54.3,482.0,19.72452770068585,288.434948822922,0,background_pseudo_absence
23.52123297540783,92.45441345690399,2024-05-28,54.3,442.0,14.2260349438547,243.43494882292202,0,background_pseudo_absence
23.603963887907103,92.49902157585741,2024-05-28,54.7,316.0,21.00547856578673,242.35402463626133,0,background_pseudo_absence
23.396442092800438,92.47162684911801,2024-05-28,60.4,302.0,42.71840892031782,344.74488129694225,0,background_pseudo_absence
23.528942213493945,92.43038306615587,2024-05-28,37.9,595.0,27.72599208586669,213.69006752597977,0,background_pseudo_absence
23.652652068134767,92.50020868350877,2024-05-28,60.7,233.0,11.036260392791437,311.6335393365702,0,background_pseudo_absence
23.581448125914516,92.42345181342412,2024-05-28,56.6,533.0,27.871005337246196,49.9697407281103,0,background_pseudo_absence
23.38087736815368,92.46613183777497,2024-05-28,60.4,237.0,16.766544495336266,36.25383773744479,0,background_pseudo_absence
23.697024074478772,92.55564456110426,2024-05-28,65.6,563.0,12.29302516926036,311.98721249581666,0,background_pseudo_absence
23.39952888720892,92.48548789580187,2024-05-28,60.4,431.0,39.30195087378101,27.072080237992765,0,background_pseudo_absence
23.501812006964162,92.49118835081572,2024-05-28,54.3,859.0,23.84978237328342,298.44292862436333,0,background_pseudo_absence
23.634158642264413,92.55261485741798,2024-05-28,60.9,680.0,21.309480093681582,311.6335393365702,0,background_pseudo_absence
23.436603741651084,92.56881387918465,2024-05-28,76.9,293.0,16.766544495336266,216.25383773744477,0,background_pseudo_absence
23.63335526492617,92.55906819725912,2024-05-28,60.9,463.0,24.312311376863388,284.5344550805401,0,background_pseudo_absence
23.688932662054995,92.55698134932848,2024-05-28,65.6,607.0,12.423944140327988,107.10272896905238,0,background_pseudo_absence
23.693448171718845,92.57833927831027,2024-05-28,65.6,822.0,16.46592430515794,279.4623222080256,0,background_pseudo_absence
23.508788186986838,92.43893558158335,2024-05-28,37.9,379.0,17.282659845200183,218.65980825409008,0,background_pseudo_absence
23.463628283340217,92.4792955065513,2024-05-28,54.3,334.0,11.890528830593079,112.61986494804043,0,background_pseudo_absence
24.036429278832973,92.69275848817875,2024-05-28,86.3,195.0,18.68565764433915,286.6992442339936,0,background_pseudo_absence
23.940181898082336,92.94546241229506,2024-05-28,81.6,1191.0,38.804808646639195,214.33021719550334,0,background_pseudo_absence
23.876018082862146,92.56945127753117,2024-05-28,74.8,607.0,33.04419851346258,198.8860873697093,0,background_pseudo_absence
23.582708128715005,92.5617302945262,2024-05-28,60.9,836.0,22.437832659372194,64.4400348281762,0,background_pseudo_absence
23.620313297558983,92.50719783299547,2024-05-28,54.7,159.0,23.77852044608502,216.0273733851036,0,background_pseudo_absence
23.83773737402932,92.59442331508669,2024-05-28,70.9,483.0,13.771943767699913,352.40535663140855,0,background_pseudo_absence
23.5232559589448,92.51220434661394,2024-05-28,54.3,454.0,25.212341344031994,296.565051177078,0,background_pseudo_absence
23.573656944806583,92.45373165314729,2024-05-28,54.7,608.0,16.277527661788852,356.8201698801358,0,background_pseudo_absence
23.729346714536955,92.5295940023405,2024-05-28,60.7,326.0,29.183421610724324,119.5387822595581,0,background_pseudo_absence
23.75706412429664,92.53233338278757,2024-05-28,66.5,348.0,27.804234744503912,132.51044707800085,0,background_pseudo_absence
23.70620208380148,92.49028271634585,2024-05-28,60.7,873.0,32.823533556686016,61.504361381755025,0,background_pseudo_absence
23.515097779797518,92.44995628524747,2024-05-28,37.9,301.0,2.7818634659843506,270.0,0,background_pseudo_absence
23.501204549651376,92.4881851038862,2024-05-28,54.3,847.0,22.437832659372194,48.179830119864235,0,background_pseudo_absence
23.750361846886303,92.49117874082457,2024-05-28,66.5,379.0,22.437832659372194,115.55996517182382,0,background_pseudo_absence
23.49566583729654,92.51313412387447,2024-05-28,54.3,626.0,22.09196433171732,208.6104596659652,0,background_pseudo_absence
23.501021662675754,92.50254341920807,2024-05-28,54.3,801.0,42.28151412590286,4.0856167799748775,0,background_pseudo_absence
23.700156533435802,92.57855415624093,2024-05-28,65.6,734.0,17.652093804116898,194.74356283647072,0,background_pseudo_absence
23.750475483897695,92.50766622372545,2024-05-28,66.5,487.0,25.159993081563847,226.39718102729637,0,background_pseudo_absence
23.558797742586695,92.52044335506912,2024-05-28,54.7,265.0,11.328952775354063,104.03624346792648,0,background_pseudo_absence
23.500485027903373,92.52995107779724,2024-05-28,54.3,336.0,36.05321706872178,57.724355685422374,0,background_pseudo_absence
23.793310253252592,92.50124253945509,2024-05-28,66.5,792.0,22.80662735466274,195.64224645720873,0,background_pseudo_absence
23.624585249370394,92.52916906458248,2024-05-28,54.7,418.0,26.898841100011303,16.69924423399362,0,background_pseudo_absence
23.744679928448726,92.44702667083493,2024-05-28,55.6,253.0,2.0742028577397202,26.56505117707799,0,background_pseudo_absence
23.593303154157308,92.51438161512986,2024-05-28,54.7,260.0,0.0,180.0,0,background_pseudo_absence
23.612326995000515,92.58917660112604,2024-05-28,60.9,732.0,31.235441368322913,55.885527054658745,0,background_pseudo_absence
23.798147398746835,92.99141501923974,2024-05-28,77.8,599.0,18.804811394848315,205.34617594194668,0,background_pseudo_absence
23.770961231177125,93.03500752763546,2024-05-28,77.8,714.0,33.8674715700275,171.67434966957316,0,background_pseudo_absence
23.61469228217682,92.55446290323098,2024-05-28,60.9,419.0,17.457734943636545,101.88865803962798,0,background_pseudo_absence
23.76466880541386,92.53775203866448,2024-05-28,66.5,502.0,11.472211019708872,298.6104596659652,0,background_pseudo_absence
23.827097937035425,92.99672563383614,2024-05-28,77.8,780.0,13.538255793378935,227.72631099390625,0,background_pseudo_absence
23.73789001654382,93.01981601743111,2024-05-28,74.8,503.0,17.886034144658236,252.47443162627712,0,background_pseudo_absence
23.83353419226865,92.98470080608068,2024-05-28,77.8,1196.0,22.04420029646475,323.13010235415595,0,background_pseudo_absence
23.632817903666268,92.9837612197093,2024-05-28,75.4,771.0,38.05505467518173,24.44395478041654,0,background_pseudo_absence
23.79396936199113,92.95690360381317,2024-05-28,77.8,1538.0,36.69480385517392,317.64254529406475,0,background_pseudo_absence
23.741727005286254,92.9739381006703,2024-05-28,74.8,956.0,11.71824894100145,128.6598082540901,0,background_pseudo_absence
