latitude,longitude,event_date,rainfall_mm,elevation_m,slope_deg,aspect_deg,label,aspect_sin,aspect_cos
23.53083333,92.73055556,2024-05-28,65.0,986.0,26.77979249489448,236.99901124741888,1,-0.8386611689912378,-0.5446535078618796
24.996327964978665,93.34705941774456,2007-09-12,2.0,210.0,9.937188946144897,303.69006752597977,0,-0.832050294337844,0.5547001962252285
25.71165556,91.89512778,2025-05-30,96.3,854.0,15.84713559678666,304.72460269346647,1,-0.8218995177515716,0.5696324979491024
26.49140352510004,94.81908718604411,2009-06-04,35.6,1257.0,27.39782287258114,180.0,0,1.2246467991473532e-16,-1.0
26.31735652818613,94.35810916049638,2025-07-07,17.6,527.0,14.636885137320926,150.25511870305778,0,0.496138938356834,-0.8682431421244591
23.69972222,92.71694444,2024-05-28,66.7,1002.0,37.35256798916894,5.310096785521395,1,0.09254605475973693,0.9957084049802973
26.17266956704928,91.55632070694176,2011-03-23,0.0,52.0,2.932085702984153,108.43494882292202,0,0.9486832980505138,-0.31622776601683805
23.30374,92.672816,2025-06-01,129.9,553.0,10.511248618936772,163.4610819578146,1,0.2846665554975377,-0.9586265968463255
23.303595741410863,93.42340157938092,2025-06-01,44.5,1520.0,5.848894052728543,71.56505117707799,0,0.9486832980505138,0.31622776601683794
25.762942218321943,93.66271381506677,2023-09-08,5.6,189.0,0.9279360212320218,270.0,0,-1.0,-1.8369701987210297e-16
23.67388889,92.71472222,2024-05-28,66.7,997.0,18.723646720310747,261.77165566961577,1,-0.9897055509937226,-0.14311856040434418
24.98611,93.50583,2007-08-24,1.8,1235.0,21.894968261798404,68.77076726253149,1,0.9321391763016968,0.3621002016066742
23.49,92.70555556,2024-05-28,84.4,1034.0,37.08553386853713,305.27940750597315,1,-0.8163452233364401,0.5775642616504052
23.476232079261177,92.54806134751423,2024-05-28,54.3,474.0,22.484408950457876,300.579226872489,0,-0.8609265282143156,0.508729312126641
25.912872405227468,91.61480469059136,2025-05-28,21.9,503.0,5.395220320479603,239.03624346792648,0,-0.8574929257125442,-0.5144957554275266
23.10172778,93.20231944,2024-05-28,58.5,1175.0,18.07088871832044,32.59966718007027,1,0.5387658913572653,0.8424555266066046
25.047833,92.789306,2018-07-11,16.9,95.0,29.60840374167101,28.1067040461068,1,0.471115093611001,0.8820717479728606
27.49565966276109,91.99314225016064,2016-04-23,1.4,4166.0,22.107853151924704,94.57392125990086,0,0.996815278536125,-0.07974522228288994
27.49916728764593,88.78099536457522,2012-06-22,23.8,4918.0,41.468206286391975,63.90457584261166,0,0.898062707987213,0.4398674488100635
23.37675018910048,92.51001810137775,2024-05-28,60.4,645.0,34.0517195569459,225.97102193107915,0,-0.7189883760491116,-0.6950220968474752
23.186296,92.7356,2025-09-13,17.6,838.0,32.042087632288315,119.39685597210452,1,0.871240747483652,-0.4908559462043088
25.850037447496707,92.08129022073189,2024-07-02,4.1,766.0,11.147013511080369,9.462322208025618,0,0.1643989873053573,0.9863939238321437
25.42315556,91.86329167,2025-05-31,74.6,1740.0,39.57022135552433,183.72644873086887,1,-0.0649929566106672,-0.9978857227112752
23.225227,92.912496,2025-05-31,52.6,734.0,42.71250576982676,183.2779127648901,1,-0.0571791669379418,-0.9983639330766526
23.603963887907103,92.4990215758574,2024-05-28,54.7,316.0,21.00547856578673,242.35402463626133,0,-0.8858315352801555,-0.4640069946705575
22.94071244676182,92.59921399789292,2025-09-13,6.1,91.0,16.766544495336266,233.7461622625552,0,-0.8064049958557054,-0.5913636636275176
23.041726862338145,93.00204660824365,2025-05-29,37.9,675.0,16.348487945250483,83.6598082540901,0,0.9938837346736189,0.1104315260748466
23.76972222,92.74472222,2024-05-28,71.2,1153.0,36.32666081423212,205.6278485548986,1,-0.4325240325209699,-0.9016224050520256
26.383648,94.440751,2025-07-29,5.4,994.0,13.053701595774312,308.87766158464206,1,-0.7784879189158751,0.6276595893492187
25.106695081094177,91.23006098959269,2019-06-27,109.6,12.0,1.8553855108258317,0.0,0,0.0,1.0
25.09879950916324,91.46779567935631,2019-07-07,2.8,10.0,0.0,180.0,0,1.2246467991473532e-16,-1.0
24.99083,93.50583,2007-08-28,5.8,1206.0,15.786750859896308,124.8846657260184,1,0.8203049719414542,-0.5719263527834069
23.60972222,92.80916667,2024-05-28,55.2,536.0,23.88842405703037,236.79540242156267,1,-0.8367203727143053,-0.547630366109143
23.39430723621325,92.51591819324914,2025-06-01,132.1,634.0,26.225371458157145,117.40757543781842,0,0.8877545314489292,-0.4603171644550006
25.688833,91.653639,2025-06-25,22.0,1046.0,26.422371028120622,192.5131680107043,1,-0.2166639855891823,-0.9762462380714256
24.147985992207357,93.86100151470912,2024-09-28,0.0,879.0,6.725013241134402,254.05460409907715,0,-0.961523947640823,-0.2747211278973783
26.299507957047897,91.52472792515228,2017-06-13,82.3,47.0,3.342217432740406,213.69006752597977,0,-0.5547001962252289,-0.8320502943378438
25.46613814349893,91.16541239864308,2025-05-30,66.2,1132.0,7.82546186469383,45.0,0,0.7071067811865476,0.7071067811865476
27.064496663457483,93.90539788032588,2016-07-17,4.1,93.0,2.6229949491577687,225.0,0,-0.7071067811865475,-0.7071067811865477
23.625262243859776,92.54281530812356,2024-05-28,54.7,756.0,18.962173026877316,351.86989764584405,0,-0.14142135623730898,0.9899494936611666
25.18919,93.02118,2022-05-15,73.9,481.0,7.361522076197069,104.49609984580049,1,0.9681646816351989,-0.25031410114936387
23.595916608651816,92.44097524407437,2024-05-28,56.6,679.0,23.07765918209022,278.74616226255523,0,-0.988371697650617,0.15205718425394166
26.10694722,94.25328889,2021-09-18,4.6,1374.0,7.685144817514985,306.80794436635813,1,-0.800648305425176,0.599134618445466
25.39295833,91.55163333,2024-05-28,51.3,1415.0,21.018989830905006,44.32511796292744,1,0.6987289716716358,0.7153864858569096
25.459195562466103,92.36977445910549,2020-05-26,243.3,1275.0,5.626749308445709,9.462322208025618,0,0.1643989873053573,0.9863939238321437
23.575596483380917,92.4429776616636,2024-09-25,70.2,683.0,24.721530547055156,129.28940686250036,0,0.773957299203321,-0.6332377902572627
23.84350020888693,93.10335640277144,2024-05-28,83.2,1076.0,21.056567100656416,284.6208739886317,0,-0.9676172723968438,0.25242189714700297
24.241234771779165,93.25317354497686,2024-09-24,8.4,1104.0,28.1354148964726,178.26429541107163,0,0.030289126640769076,-0.9995411791453814
22.691676129644865,92.69772295210704,2025-06-01,138.6,306.0,16.014049341663906,253.6104596659652,0,-0.9593655015712704,-0.28216632399155045
23.71697222,92.70817222,2024-05-28,71.2,909.0,27.07396677328215,284.6591853550889,1,-0.9674482718000187,0.253068847136816
23.4067897510057,92.52292699048762,2025-05-24,1.8,419.0,30.588751099214704,189.46232220802565,0,-0.16439898730535768,-0.9863939238321436
23.864963586138792,92.52863017380592,2024-05-28,62.6,170.0,29.31622959279613,326.76828893202065,0,-0.5480262573108727,0.8364611295797534
23.25039513204745,92.2707160486048,2025-06-01,108.2,126.0,2.07420285773972,296.565051177078,0,-0.894427190999916,0.4472135954999578
27.4097,88.54371,2014-06-24,24.1,1517.0,39.39615000507384,327.8415462963351,1,-0.5322625447282237,0.8465793426959081
25.31458,91.45242,2013-08-06,38.8,1308.0,45.107848520727295,86.30556562565192,1,0.9979218821352048,0.06443537192979021
25.209571011384604,93.36759515718516,2016-05-22,1.1,711.0,38.20906690122591,306.6341138759674,0,-0.802462340946134,0.59670276634456
25.17623,93.01326,2022-05-14,66.9,696.0,32.90411025524227,178.41765239554974,1,0.02761366510066181,-0.9996186700435864
25.40288611,91.43424167,2024-05-28,63.4,1527.0,17.126550058251873,99.05721804121715,1,0.987531625899706,-0.1574207351268668
27.24883333,88.60191667,2022-10-10,4.2,1145.0,15.335296686598204,160.63301224006722,1,0.33161761802740175,-0.9434138834116405
25.379378829904827,91.19322426778,2024-06-15,157.3,1023.0,10.102186599671455,180.0,0,1.2246467991473532e-16,-1.0
25.45075,92.19452778,2020-05-26,198.0,1354.0,22.12804560680002,208.9749410763477,1,-0.4844270495812884,-0.8748316601689539
27.57502778,88.65402778,2012-06-22,25.0,1483.0,41.43663486991187,256.2241884136295,1,-0.9712348944298598,-0.2381234550434273
23.208823,92.53749,2025-06-01,135.8,726.0,11.22339228414512,153.68444712960812,1,0.4433145246600461,-0.8963661262148617
23.71581111,92.70935,2024-05-28,71.2,902.0,23.585082169552965,0.0,1,0.0,1.0
24.325444,94.232583,2018-05-18,0.0,413.0,36.75020252144374,61.55086632265631,1,0.879240380579987,0.4763783718406615
25.192378075525006,91.88276346577102,2022-04-04,55.6,42.0,4.721262686570613,258.69006752597977,0,-0.98058067569092,-0.19611613513818477
24.697139761373084,93.68074920541878,2025-05-31,51.7,728.0,29.183421610724324,240.4612177404419,0,-0.8700221858486121,-0.4930125719808806
25.641242,91.894137,2024-07-02,4.5,1210.0,9.826591555115431,304.06423609767654,1,-0.8284101229385372,0.5601220118982628
24.48857222,93.36792222,2024-09-28,0.0,268.0,12.200486688321458,132.3035722539065,1,0.7395891328312186,-0.6730586264196945
23.396020910121585,93.2077649158124,2025-05-31,31.0,1157.0,10.463140171287812,52.12501634890181,0,0.7893522173763264,0.6139406135149202
23.32829167,93.12184167,2024-09-28,0.0,869.0,28.008819205205544,346.600486224016,1,-0.2317396483054457,0.9727778448357407
23.46777778,92.74111111,2024-05-28,84.4,1328.0,57.77588948575726,270.0,1,-1.0,-1.8369701987210297e-16
24.807975717469706,93.1171161366064,2024-08-13,0.0,40.0,4.721262686570613,191.3099324740202,0,-0.1961161351381836,-0.9805806756909202
25.21025357093597,92.82521472113204,2016-05-22,0.4,1112.0,20.44957527203876,304.38034472384487,0,-0.8253072612498319,0.56468391559199
25.07639384616523,91.9530353439313,2020-06-26,106.4,13.0,2.78186346598435,90.0,0,1.0,6.123233995736766e-17
25.203370442472792,92.77333334332576,2016-05-22,0.4,1108.0,9.597985496774518,16.69924423399362,0,0.28734788556634544,0.9578262852211514
25.23230556,93.03333333,2016-05-17,81.4,554.0,20.129412443477364,282.7429038553116,1,-0.975369646645679,0.22057663612060815
25.763609938625976,92.00896277973204,2025-05-30,101.8,971.0,15.086665856187206,122.7352262721076,0,0.8411784753765535,-0.5407575913134987
23.759039836972715,92.52597168763695,2024-05-28,66.5,92.0,20.71269408937921,133.26429541107163,0,0.7281999926928028,-0.685364699004991
23.063838,92.769004,2025-06-15,28.4,897.0,26.966986285626938,104.72850144151668,1,0.9671414027396478,-0.254239074704866
23.52694444,92.65444444,2024-09-20,1.4,397.0,25.64051012226253,61.86024567944997,1,0.8817998450408172,0.4716238260372252
25.57822,91.86545,2014-09-23,25.9,1459.0,8.874600132285504,223.53941104799867,1,-0.6888533634202368,-0.7249007129977367
25.69759596198563,92.09097565792143,2014-09-23,19.1,905.0,17.457734943636545,325.4914770123316,0,-0.5665288228870651,0.8240419241993676
23.54277778,92.67638889,2024-05-28,60.9,665.0,16.92597197524539,54.23430047152241,1,0.8114138621474125,0.5844720218410971
23.229765,93.127521,2025-05-31,35.2,1009.0,28.06414393322735,328.12496283672573,1,-0.5280684014610469,0.8492018390102406
23.793444,91.552056,2018-05-20,21.6,144.0,16.006931505153723,99.73509377095668,1,0.9856000841410749,-0.16909309312064202
22.97606512369704,92.50523370341534,2025-06-01,95.2,99.0,9.063543582687329,113.9624889745782,0,0.9138115486202569,-0.40613846605344806
23.39166667,92.75527778,2024-05-28,99.1,1310.0,32.16493149215556,17.948148415432712,1,0.3081561799950048,0.9513357812733032
23.280947,92.8367,2025-06-01,124.5,621.0,38.171657656090005,32.50741825986859,1,0.5374088003138935,0.8433218729199319
23.71571389,92.72659722,2024-05-28,71.2,865.0,24.50532370686693,186.67470090835965,1,-0.11623218880953945,-0.9932220689677327
22.772103152530303,93.0818662858155,2025-05-31,7.6,764.0,30.39923898721953,276.3401917459099,0,-0.9938837346736189,0.11043152607484659
25.01844157688264,93.32949892617424,2024-07-29,109.2,287.0,13.449413880326745,331.6992442339936,0,-0.47409982303501713,0.8804710999221754
23.222518730988416,92.36363960441128,2025-06-01,121.3,260.0,38.15592483164306,255.67728002179643,0,-0.9689177106244631,-0.24738324526582092
25.67517222,91.8983,2024-06-30,190.4,1015.0,18.682083992664044,47.97277360430755,1,0.7428267772471965,0.6694836659729226
23.579846270377235,92.55720078390084,2024-05-28,60.9,536.0,21.80315195374203,121.7594800848128,0,0.8502651466878619,-0.5263546146162952
26.17672222,91.76525,2017-06-13,83.4,87.0,18.701766262232105,253.3456625866084,1,-0.9580512061939189,-0.2865970800799914
24.17180556,93.54406667,2024-07-02,26.1,659.0,28.87972403065452,95.0455157173361,1,0.9961251473186429,-0.08794709136413849
24.48035145748297,93.75255399553768,2024-08-13,2.0,779.0,1.3121849935516046,135.0,0,0.7071067811865476,-0.7071067811865475
25.81352801925401,93.65123719214075,2024-09-03,28.5,165.0,2.78186346598435,0.0,0,0.0,1.0
23.76388889,92.73388889,2024-09-26,4.6,1203.0,35.42470680741221,263.4736369402706,1,-0.9935196631916763,-0.11366036622982559
26.4242282,94.3924136,2025-07-05,17.4,853.0,38.17338848551333,216.66559647525264,1,-0.5971436092498106,-0.8021343465605432
23.32477621598519,92.54137275038306,2025-05-30,124.3,789.0,44.08937539557407,159.44395478041653,0,0.35112344158839176,-0.9363291775690444
22.68038715753961,92.70699350151824,2025-05-31,22.2,280.0,26.67343352716065,88.15238973400541,0,0.9994801143396996,0.03224129401095795
25.47217,94.15433,2007-09-09,5.6,1489.0,16.48722800252453,169.54027797427733,1,0.18154426877262275,-0.9833827731233722
25.130719326308483,93.28168628376451,2016-05-17,141.7,812.0,21.80315195374203,31.759480084812797,0,0.5263546146162954,0.8502651466878618
24.10015917,93.10461389,2024-09-24,17.3,464.0,29.525288090038764,203.99112277059936,1,-0.4065950963101089,-0.9136084651843881
25.9841203420376,91.64925348322758,2024-07-05,16.3,399.0,11.328952775354065,345.96375653207355,0,-0.24253562503633241,0.970142500145332
23.01689167,93.283175,2024-09-24,6.1,885.0,30.97202559812448,249.4988134852217,1,-0.9366649367466539,-0.35022677834424204
23.49991667,92.70136111,2023-06-02,0.2,901.0,25.572451541858463,275.8181089693759,1,-0.9948487191692265,0.10137073526096979
23.501021662675758,92.50254341920808,2024-05-28,54.3,801.0,42.28151412590286,4.0856167799748775,0,0.07124704998790966,0.997458699830735
23.544052,93.155591,2025-06-14,15.2,1004.0,26.79954319370218,129.808231759204,1,0.7681915502710733,-0.6402200731718157
25.34987383543972,93.21270089834658,2016-05-22,0.6,695.0,16.559138713288235,240.64224645720876,0,-0.8715755371245496,-0.49026123963255835
24.45333440701622,93.47253554146916,2024-09-24,3.5,851.0,20.71269408937921,99.86580694308438,0,0.9852117548196745,-0.1713411747512478
27.587417,91.886944,2016-04-22,26.5,2589.0,6.949538057094573,48.44925859786371,1,0.7483686078452124,0.6632830668664916
25.625503907986975,92.14781892313933,2007-08-18,0.5,975.0,14.198148890428074,320.1944289077348,0,-0.6401843996644798,0.7682212795973759
23.78473221589934,92.97343963192078,2024-05-28,77.8,1017.0,36.74659047166214,356.2686030008396,0,-0.06507913734559556,0.9978801059658184
23.68045194209275,93.01565667828046,2024-07-02,24.3,765.0,22.484408950457876,120.57922687248902,0,0.8609265282143156,-0.5087293121266411
24.44857778,93.15738611,2024-07-07,11.9,75.0,19.57607934530572,92.60611343039952,1,0.9989657238965376,-0.04546957752021339
23.36422598289434,92.531971078526,2025-06-01,132.1,637.0,30.408766350630923,207.97947438848016,0,-0.46915522596174963,-0.8831157194574104
26.15428,91.79264,2017-06-13,83.4,78.0,8.251325040595896,276.4018857448293,1,-0.9937642499060171,0.11150163948898315
27.596639,91.878972,2016-04-23,1.0,2895.0,12.97538739377385,60.57852201877087,1,0.8710297290004232,0.49123030362290293
23.62760551643637,92.9949835004811,2024-07-17,13.9,636.0,18.86402226310986,354.5596679689945,0,-0.09480909262799522,0.9954954725939522
23.62700582181772,92.46235437662288,2024-05-28,54.7,694.0,20.71269408937921,170.13419305691565,0,0.17134117475124733,-0.9852117548196746
22.918099104482195,92.60203665786185,2025-05-30,211.1,98.0,24.855659070831365,233.53076560994813,0,-0.8041761414663253,-0.594391061083806
23.95712961237516,93.06812984366375,2024-07-02,29.1,574.0,27.90428943195433,336.5713071912546,0,-0.39760743763430023,0.9175556253099242
23.35278169036555,92.43416920485058,2024-06-02,0.0,609.0,30.033071142420983,168.6900675259798,0,0.19611613513818385,-0.9805806756909202
23.755635889353474,93.0838184853445,2024-09-12,8.3,1045.0,24.6405147134715,312.1375947738882,0,-0.7415357791237717,0.6709133239691256
25.7179491,94.0917724,2022-09-28,24.6,1349.0,26.79095834614327,140.22387655324508,1,0.639789481370966,-0.7685502062500994
25.62269444,91.16914444,2024-07-02,6.8,1222.0,6.330278572405954,330.99023172032366,1,-0.4849587259264532,0.8745370398947041
23.74972222,92.69833333,2024-05-28,70.9,630.0,21.702340037028588,167.17742895033638,1,0.22193262990915366,-0.975062002019157
23.65138889,92.72694444,2024-05-28,66.7,789.0,10.142390722588152,43.68849771583866,1,0.6907372595276546,0.7231058278704614
24.06281217614196,92.74852340662568,2024-09-25,64.0,326.0,12.260049400304831,26.56505117707799,0,0.4472135954999579,0.8944271909999159
25.68591944,91.90256667,2024-06-30,184.0,938.0,21.53673623177921,190.4780034184209,1,-0.18185802795379136,-0.9833247976476328
25.65057222,91.89351389,2024-07-02,4.5,1135.0,22.61491444872152,244.723857110314,1,-0.9042604167396331,-0.42698137982570755
23.72720147053032,92.9906824101027,2024-06-07,3.6,1072.0,24.187485785271104,154.3589941756947,0,0.4327310675847714,-0.9015230574682735
23.79725414055757,92.56095674586238,2024-07-02,40.4,854.0,19.23352658896059,201.80140948635184,0,-0.37139067635410405,-0.9284766908852592
23.966276549365453,92.02591287151266,2010-06-03,45.3,68.0,4.629981483311581,306.869897645844,0,-0.8000000000000002,0.5999999999999998
24.541227408834885,92.90442740132572,2024-07-09,7.2,74.0,2.07420285773972,243.434948822922,0,-0.8944271909999157,-0.44721359549995815
23.889940257546847,93.06037141875694,2024-07-02,22.1,213.0,9.937188946144897,303.69006752597977,0,-0.832050294337844,0.5547001962252285
23.31637,92.854172,2025-05-31,45.3,895.0,22.110080287331943,265.4343297699519,1,-0.9968267521210799,-0.0796016724431035
23.73361111,92.85305556,2024-08-28,0.8,851.0,42.74941061245126,175.6163521474809,1,0.07643446733390741,-0.9970746071399983
23.111824,92.745097,2025-05-31,50.3,835.0,15.609904986778735,337.8181136636416,1,-0.3775480603721837,0.9259899902856412
23.49566583729654,92.51313412387448,2024-05-28,54.3,626.0,22.09196433171732,208.6104596659652,0,-0.4788521306805731,-0.8778955729143845
25.668299219630057,92.08654470822027,2024-06-30,109.5,924.0,23.77852044608502,216.0273733851036,0,-0.5881716976750462,-0.8087360843031886
25.64650375873191,93.78749983835542,2024-09-03,9.6,550.0,10.73476703513389,109.98310652189998,0,0.939793423488437,-0.34174306308670443
24.92097,93.07306,2020-06-02,83.9,61.0,15.610303841618816,106.81988941330911,1,0.9572191065848557,-0.2893640993435272
25.19014320324521,92.7571577570756,2016-05-22,0.4,1143.0,17.30466568558618,278.9726266148964,0,-0.9877629653290692,0.1559625734730106
23.93027778,92.6525,2023-09-17,24.4,194.0,16.828897628357257,83.8623359891889,1,0.9942678754438538,0.10691768731302234
23.70638889,92.72055556,2024-05-28,71.2,875.0,34.62264576731095,85.97118896559951,1,0.997528847279281,0.07025808740400454
23.78460446155044,92.96880346222764,2024-05-28,77.8,910.0,16.58234174762092,292.38013505195954,0,-0.9246780984747162,0.38074980525429436
25.66156667,91.13485278,2024-07-02,6.8,1145.0,11.15416812111018,305.032905713717,1,-0.8188224967835078,0.5740467914388359
23.00321939060711,92.42482349023324,2023-08-12,22.6,497.0,10.26431383562415,206.565051177078,0,-0.44721359549995826,-0.8944271909999157
25.771451,93.907041,2022-09-30,0.5,631.0,13.952825212028664,12.521592208914951,1,0.21680752072686776,0.9762143714145315
23.177311,93.198157,2025-06-01,103.1,1149.0,15.1976619311991,283.7741020855966,1,-0.9712419987482751,0.23809447676805848
26.10694722,94.25328889,2021-09-18,4.6,1374.0,7.685144817514985,306.80794436635813,1,-0.800648305425176,0.599134618445466
23.27153934625152,92.3768327915848,2025-06-01,128.3,72.0,9.245369559420672,264.2894068625004,0,-0.9950371902099893,-0.09950371902099804
23.70027778,92.71611111,2024-05-28,71.2,1031.0,22.356721965820785,295.6238558960557,1,-0.9016525433185422,0.43246120187504045
22.99764748794558,92.44698991932523,2025-06-01,101.6,96.0,9.895474196375124,111.80140948635182,0,0.9284766908852593,-0.37139067635410367
25.594891059542,92.21793935462428,2020-05-26,123.0,1167.0,2.6229949491577687,225.0,0,-0.7071067811865475,-0.7071067811865477
23.37972222,92.75166667,2024-05-28,99.1,1273.0,29.61382146716925,5.334886253242061,1,0.09297684712366647,0.995668271011456
23.188273,92.898879,2025-05-31,54.7,827.0,22.045566936949584,151.45638142555936,1,0.4778276546168654,-0.8784536029201233
23.07276014604981,92.47447525331884,2025-06-01,114.7,77.0,18.804811394848315,295.3461759419467,0,-0.903737838893539,0.4280863447390443
25.04222222,92.44127778,2010-04-22,73.9,276.0,24.425351140325688,4.507864596561603,1,0.07859593495628463,0.9969065548025791
23.341928236886847,92.5308723838398,2025-05-31,88.1,849.0,20.00055951748282,212.2756443145776,0,-0.5339929913879812,-0.8454889030309715
24.82078537034038,93.1316560105356,2024-07-02,35.0,52.0,15.989834468358282,132.70938995736148,0,0.7348034446274879,-0.6782801027330658
23.584953347331066,92.49636915777316,2025-06-01,101.3,228.0,18.785020512595423,0.0,0,0.0,1.0
24.57467222,93.14389722,2024-07-09,26.2,584.0,27.11036257834277,290.3298925582694,1,-0.9377078024710547,0.3474249230911703
23.049266402146365,92.53003033592866,2025-06-01,95.2,604.0,25.92802561114133,29.981639368849336,0,0.4997224534895772,0.8661855860486004
25.98085453378574,94.34812610514936,2021-09-18,11.5,571.0,27.54574307148414,334.2306723756613,0,-0.43474906583117573,0.9005516363645785
24.72192,92.90381,2020-06-05,5.6,39.0,10.281304858387433,11.318940832048485,1,0.19627030500823345,0.9805498291122053
25.2553747521593,92.8930771534108,2016-05-27,11.1,537.0,9.597985496774518,16.69924423399362,0,0.28734788556634544,0.9578262852211514
25.69688611,91.64176667,2025-06-25,22.0,1285.0,12.185217633467444,274.2943788216828,1,-0.9971924847441949,0.07488089455728114
25.28090556,91.36584722,2025-05-30,57.0,993.0,27.85351204583748,168.28517437617995,1,0.2030406682928701,-0.979170305421475
23.49722222,92.70333333,2024-05-28,84.4,905.0,26.184202806008862,291.2060107553244,1,-0.9322858589661227,0.3617223758240548
25.39155556,93.11316667,2017-06-03,40.7,208.0,15.047874678445954,233.0263929119016,1,-0.7989126473106073,-0.6014470732883794
23.521721519621064,92.41132934190446,2024-05-28,37.9,700.0,20.76477349949053,19.983106521899984,0,0.34174306308670443,0.939793423488437
26.19113889,91.82961111,2025-05-31,15.7,116.0,17.054033439087625,86.97850817708235,1,0.9986098331223199,0.05271054155870939
25.412679244398536,91.24185708520872,2007-06-16,76.1,1309.0,10.463140171287812,307.8749836510982,0,-0.7893522173763265,0.6139406135149201
23.504575,93.23805,2024-07-17,23.2,1419.0,27.23551611226627,286.4233595020903,1,-0.9591987841399705,0.28273254588816304
23.29099700020746,92.34690751081207,2025-06-01,108.2,199.0,17.949166406534854,233.130102354156,0,-0.8000000000000005,-0.5999999999999993
23.665791479064648,93.0128380810981,2024-05-28,74.8,786.0,33.141328266782416,187.1250163489018,0,-0.12403473458920815,-0.9922778767136677
26.18789,91.79493,2022-06-17,59.1,96.0,17.89807987757442,63.2171679197875,1,0.8927208778510831,0.4506100689607274
24.10506389,93.09593611,2024-09-24,16.6,319.0,21.55628956699528,279.42310632630233,1,-0.9865062150482364,0.16372381522308468
24.281645405288504,93.23376042661327,2024-09-24,12.6,439.0,21.916107296055188,229.89909245378772,0,-0.7649111981170503,-0.6441357457827803
22.93264427100591,92.49243253994288,2017-06-12,142.1,89.0,14.528657803292958,0.0,0,0.0,1.0
23.54294167,93.23821667,2024-09-24,1.7,1546.0,24.91749921632193,240.8372413619184,1,-0.8732389940112923,-0.4872921704051339
25.543207920838217,93.29312728450552,2025-06-05,0.0,548.0,19.72452770068585,71.56505117707799,0,0.9486832980505138,0.31622776601683794
25.83292413518423,91.4203983420332,2025-05-30,86.2,414.0,7.439815764419437,277.1250163489018,0,-0.9922778767136676,0.12403473458920852
23.309295,92.860017,2025-05-31,45.3,997.0,19.19671382164763,300.7207846623569,1,-0.859667010071364,0.5108548050033015
23.53805556,92.71861111,2024-05-29,2.8,888.0,16.409078030883798,63.94333907336217,1,0.8983600930017153,0.4392597674519594
23.757676984956127,92.57558679081464,2024-05-28,70.9,570.0,19.72452770068585,198.434948822922,0,-0.3162277660168378,-0.9486832980505139
24.08927222,93.12408611,2024-09-28,2.0,983.0,20.473674572549804,295.6633197664627,1,-0.9013544612285609,0.43308213450034017
25.9,94.78917,2009-06-21,34.5,1047.0,24.82291618332217,128.99370037715892,1,0.777215150007943,-0.6292349407003164
23.633289144983536,93.31279561562636,2024-09-12,12.2,1631.0,20.59047488312973,187.4314079711725,0,-0.12933918406776757,-0.9916004111862218
23.64083333,92.72472222,2024-05-28,66.7,827.0,23.60499710393609,328.3255150866222,1,-0.5250927138461383,0.8510450292820572
25.17702778,93.02088889,2016-05-22,0.7,571.0,8.994537860685414,52.19882681400998,1,0.7901424623507988,0.6129232327055457
26.229648425784497,94.67226229503868,2009-08-20,23.6,1362.0,23.620614228199447,270.0,0,-1.0,-1.8369701987210297e-16
26.53869704372524,94.23792736745942,2025-07-08,7.5,125.0,2.07420285773972,243.434948822922,0,-0.8944271909999157,-0.44721359549995815
25.159248139694512,91.60982999844433,2019-06-27,167.9,19.0,3.820639749004604,345.96375653207355,0,-0.24253562503633241,0.970142500145332
23.58039289248571,92.5359937346176,2024-05-28,54.7,232.0,23.211450712433987,79.11447294534128,0,0.9820064469806474,0.18884739365012418
23.4946,92.7044,2024-08-25,10.7,929.0,45.146096053727966,269.07822295856886,1,-0.9998705902058661,-0.016087350352776406
27.3287476769196,88.75401108604046,2025-07-19,36.4,3663.0,34.68068568299641,32.57405713457251,0,0.5383892771022005,0.84269625981214
23.69361111,92.7225,2024-06-28,1.5,869.0,38.49416846984696,92.33054361260255,1,0.9991728594182187,-0.040664443953172764
23.71909176318712,92.5854815326058,2024-05-28,65.6,494.0,16.834979945322214,285.52411099675425,0,-0.9635179096299407,0.2676438637860944
23.430288342091668,92.95883606392935,2025-05-31,46.2,736.0,12.42394414032799,306.0273733851036,0,-0.8087360843031886,0.5881716976750462
23.126631,93.064946,2024-05-28,64.1,1382.0,24.89990611320621,137.01448017996358,1,0.6818135055917086,-0.7315260375357429
24.953796451250696,92.87815896355556,2022-05-14,62.4,79.0,4.984909337853947,68.19859051364818,0,0.9284766908852593,0.3713906763541038
23.337579066477407,92.51342413502918,2025-06-01,135.8,381.0,33.61069323751214,43.025065989118026,0,0.6823182503600111,0.731055268242869
25.140793261708797,91.50567542935548,2007-07-19,28.8,18.0,3.706887929602367,270.0,0,-1.0,-1.8369701987210297e-16
25.05804366732792,93.2199522023764,2016-05-22,1.1,659.0,20.868399469699217,347.7352262721076,0,-0.2124296443310439,0.9771763639228009
25.23880556,93.03219444,2016-05-22,0.2,569.0,17.427559021713506,294.3357762118202,1,-0.911146144190393,0.4120833701169942
25.14525,93.02916667,2016-05-17,116.3,542.0,29.13955886646751,83.33779388315354,1,0.9932473927140713,0.1160155888951974
23.114694,92.743931,2025-06-01,124.1,835.0,34.12932897553949,110.9676827626314,1,0.9337824126258473,-0.35784131381193524
23.594389216666418,92.56681141362408,2024-05-28,60.9,563.0,23.519307083401056,225.0,0,-0.7071067811865475,-0.7071067811865477
